state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
SC,Oconee County,45073,4,Nonmetro,0.78,0.17,13.1,52240,15.1,29,30,25.8
SC,Orangeburg County,45075,4,Nonmetro,0.57,0.19,26.3,38736,14.1,31.2,34.8,19.9
SC,Pickens County,45077,2,Metro,0.93,0.31,15.3,52949,14.7,29.1,30.3,26
SC,Richland County,45079,2,Metro,0.97,0.41,16.2,52905,8.5,22.5,29.9,39.1
SC,Saluda County,45081,2,Metro,0.32,0.04,16.1,49493,21.8,35.2,26.2,16.8
SC,Spartanburg County,45083,2,Metro,0.95,0.47,12.9,55588,14.3,29.3,31.9,24.5
SC,Sumter County,45085,3,Metro,0.96,0.37,17.8,49611,14.5,30.8,35.4,19.3
SC,Union County,45087,2,Metro,0.8,0.17,19.9,42851,18.8,40,29.9,11.3
SC,Williamsburg County,45089,6,Nonmetro,0.78,0.1,27.8,34409,19.9,41.6,26.2,12.3
SC,York County,45091,1,Metro,0.96,0.57,8.6,68468,9.2,25.1,32.4,33.3
SD,Aurora County,46003,9,Nonmetro,0.92,0.32,10.2,56360,13,33.5,32.1,21.5
SD,Beadle County,46005,7,Nonmetro,0.87,0.39,12.9,51844,15.7,34,29.8,20.5
SD,Bennett County,46007,9,Nonmetro,0.91,0.2,31.6,36345,19.6,33,31.7,15.7
SD,Bon Homme County,46009,9,Nonmetro,0.67,0.14,14.1,52660,12.6,37,32.2,18.3
SD,Brookings County,46011,5,Nonmetro,0.97,0.4,11.9,59036,5,25.2,29.5,40.3
SD,Brown County,46013,5,Nonmetro,0.94,0.38,9.4,61447,7,31.6,32,29.4
SD,Brule County,46015,9,Nonmetro,1,0.55,12.6,65008,11.1,31.4,30.4,27.1
SD,Buffalo County,46017,9,Nonmetro,1,0.16,39.8,26671,21.9,39.6,30,8.5
SD,Butte County,46019,6,Nonmetro,0.99,0.32,12.9,50105,9,42.2,29.7,19.2
SD,Campbell County,46021,9,Nonmetro,0.74,0.41,10.5,56043,10,35.5,26.5,28
SD,Charles Mix County,46023,9,Nonmetro,0.35,0.2,21.2,51340,11.5,38.1,31.8,18.6
SD,Clark County,46025,9,Nonmetro,0.87,0.19,12.1,54158,8.8,42.2,30,19.1
SD,Clay County,46027,6,Nonmetro,0.77,0.32,19,51039,5,20.8,24.2,49.9
SD,Codington County,46029,5,Nonmetro,0.86,0.5,9.7,63442,8.5,36.5,33.6,21.5
SD,Corson County,46031,9,Nonmetro,0.81,0.27,40.3,32848,16.2,33.6,32.4,17.8
SD,Custer County,46033,3,Metro,0.55,0.18,9.6,63665,6.4,35,35.1,23.5
SD,Davison County,46035,7,Nonmetro,0.96,0.41,11.7,57367,7.9,31.1,34.5,26.5
SD,Day County,46037,9,Nonmetro,0.75,0.19,13.2,51516,10.5,36.9,31,21.6
SD,Deuel County,46039,9,Nonmetro,0.98,0.48,8.7,65217,8.9,36.9,32,22.2
SD,Dewey County,46041,9,Nonmetro,0.58,0.13,27.6,47640,14.6,35.9,32.9,16.6
SD,Douglas County,46043,9,Nonmetro,0.81,0.17,11.2,56030,11.5,35.2,37.7,15.5
SD,Edmunds County,46045,9,Nonmetro,0.99,0.39,10.7,59905,6.9,34.5,32.3,26.3
SD,Fall River County,46047,6,Nonmetro,0.9,0.18,13.9,49965,5.6,35.1,38.3,21.1
SD,Faulk County,46049,9,Nonmetro,1,0.54,15.7,49198,6.7,34.5,31.9,26.9
SD,Grant County,46051,7,Nonmetro,0.71,0.29,9.1,60057,9.3,38.2,30.6,21.9
SD,Gregory County,46053,9,Nonmetro,0.91,0.18,15.5,42868,10.6,35.6,33.6,20.2
SD,Haakon County,46055,8,Nonmetro,0.95,0.18,11.4,50747,6.1,44.3,34,15.6
SD,Hamlin County,46057,9,Nonmetro,0.69,0.25,8.9,60864,8.2,42.5,28.3,21
SD,Hand County,46059,9,Nonmetro,0.83,0.27,10.3,56239,6.1,33,38.8,22.1
SD,Hanson County,46061,8,Nonmetro,0.85,0.34,7.9,78478,7.8,37.3,36.5,18.5
SD,Harding County,46063,9,Nonmetro,1,0.21,11.9,55482,9.3,31.7,33,26
SD,Hughes County,46065,7,Nonmetro,0.94,0.49,8.9,66952,7.8,27.3,30.3,34.7
SD,Hutchinson County,46067,8,Nonmetro,1,0.22,10.5,59336,12.3,33.2,29.3,25.2
SD,Hyde County,46069,9,Nonmetro,1,0.93,11.5,63454,7.4,36.5,31.6,24.5
SD,Jackson County,46071,8,Nonmetro,0.73,0.16,29.9,37879,17.6,33.5,31.1,17.8
SD,Jerauld County,46073,9,Nonmetro,1,0.2,16.3,52162,10.6,38,28.9,22.5
SD,Jones County,46075,9,Nonmetro,0.5,0.1,12.9,52650,4.7,42.6,27,25.7
SD,Kingsbury County,46077,9,Nonmetro,0.67,0.11,8.5,61992,9.3,39.1,30.1,21.5
SD,Lake County,46079,6,Nonmetro,1,0.28,9.5,63946,9.1,31.8,26,33.1
SD,Lawrence County,46081,6,Nonmetro,0.93,0.48,12.4,53902,6.5,29.6,28.9,35
SD,Lincoln County,46083,3,Metro,0.85,0.77,3.8,86235,5.2,23,34.3,37.6
SD,Lyman County,46085,9,Nonmetro,0.76,0.23,21.1,47813,10.3,36.9,32.4,20.3
SD,McCook County,46087,3,Metro,0.77,0.29,9.2,62535,11.3,35,29.5,24.1
SD,McPherson County,46089,9,Nonmetro,0.86,0.53,19.5,43243,17.6,33.3,31.4,17.7
SD,Marshall County,46091,9,Nonmetro,0.85,0.43,11.8,59103,7.9,31,37,24.1
SD,Meade County,46093,3,Metro,0.92,0.35,8.7,59981,5.6,28.7,38.5,27.2
SD,Mellette County,46095,9,Nonmetro,0.58,0.05,33.3,36489,18.4,40,29.6,12
SD,Miner County,46097,8,Nonmetro,1,0.36,10.5,52230,10.2,38.8,32.6,18.5
SD,Minnehaha County,46099,3,Metro,0.98,0.59,8.7,63162,7.5,26.4,33,33.1
SD,Moody County,46101,8,Nonmetro,0.72,0.21,8.7,61029,9.6,33.7,35.3,21.3
SD,Pennington County,46103,3,Metro,0.92,0.6,12,58919,6.5,27.5,34.5,31.5
SD,Perkins County,46105,8,Nonmetro,0.84,0.3,14.5,49999,7.6,36,36.1,20.3
SD,Potter County,46107,9,Nonmetro,1,0.63,10.4,58012,7.2,36.3,34.2,22.3
SD,Roberts County,46109,9,Nonmetro,0.67,0.31,19.6,49088,10.4,35.5,36.8,17.3
SD,Sanborn County,46111,9,Nonmetro,1,0.27,12.6,56507,6.6,40.1,31.6,21.6
SD,Oglala County,46113,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA
SD,Spink County,46115,9,Nonmetro,0.88,0.14,11.5,54666,8.9,37.2,32.1,21.8
SD,Stanley County,46117,9,Nonmetro,0.91,0.21,7.7,70472,5.1,30.6,32.2,32.1
SD,Sully County,46119,9,Nonmetro,1,0.58,8.2,61791,4.4,33.7,36.9,25
SD,Todd County,46121,9,Nonmetro,0.62,0.19,43.4,34015,20.1,31.7,32.5,15.6
SD,Tripp County,46123,7,Nonmetro,0.9,0.23,18.8,50503,9.1,41.1,27.5,22.3
SD,Turner County,46125,3,Metro,0.61,0.22,10.1,63852,8,33.7,34.6,23.7
SD,Union County,46127,3,Metro,0.85,0.37,6.3,83910,7.4,29.5,32.5,30.6
SD,Walworth County,46129,7,Nonmetro,0.99,0.39,15.1,51472,10,38,27.1,24.9
SD,Yankton County,46135,7,Nonmetro,0.86,0.48,10.1,60868,9.1,35.4,29.8,25.7
SD,Ziebach County,46137,8,Nonmetro,0.98,0.09,47.7,33508,15.9,41.3,26.4,16.4
TN,Anderson County,47001,2,Metro,0.97,0.44,15.3,50973,13,32.9,30.8,23.3
TN,Bedford County,47003,4,Nonmetro,0.96,0.25,13.9,50539,17.9,41.4,24,16.6
TN,Benton County,47005,7,Nonmetro,0.37,0.1,17.6,42322,17.6,46.4,23.7,12.3
TN,Bledsoe County,47007,8,Nonmetro,0.39,0.14,27.3,42730,24.4,39.8,23.8,12
TN,Blount County,47009,2,Metro,0.98,0.56,10.5,59368,10.9,34.6,30.3,24.2
TN,Bradley County,47011,3,Metro,0.97,0.46,14.5,52534,14.7,32.1,30.9,22.3
TN,Campbell County,47013,2,Metro,0.85,0.21,21.9,42500,22.7,40.6,24.2,12.4
TN,Cannon County,47015,1,Metro,1,0.18,13,52960,15.5,45.6,23.2,15.8
TN,Carroll County,47017,6,Nonmetro,0.68,0.3,16.8,43258,15.9,42.2,23.9,18
TN,Carter County,47019,3,Metro,0.97,0.24,19.3,39964,16.5,38.6,27.4,17.5
TN,Cheatham County,47021,1,Metro,0.93,0.27,9.6,62786,13,37.1,28.8,21
TN,Chester County,47023,3,Metro,0.5,0.23,14.8,50769,14.8,39.1,30.1,16
TN,Claiborne County,47025,6,Nonmetro,0.93,0.19,19.7,40116,19.9,38,26,16.1
TN,Clay County,47027,9,Nonmetro,0.95,0.18,20.1,36694,19.7,46.2,20.2,13.9
TN,Cocke County,47029,6,Nonmetro,0.76,0.19,22.8,40528,19.9,46.8,21.7,11.6
TN,Coffee County,47031,4,Nonmetro,0.83,0.51,14.4,54931,14.6,38.5,26.5,20.5
TN,Crockett County,47033,3,Metro,0.68,0.11,15.8,45642,18.8,40.5,26.8,13.8
TN,Cumberland County,47035,4,Nonmetro,0.58,0.29,13.3,49142,14.2,37.7,29.7,18.5
TN,Davidson County,47037,1,Metro,0.97,0.48,12.6,63846,10.9,22.1,25.3,41.7
TN,Decatur County,47039,9,Nonmetro,0.59,0.14,16,45215,14.1,42.3,29.1,14.5
TN,DeKalb County,47041,6,Nonmetro,0.99,0.24,18,46407,19.9,40.9,22.5,16.7
TN,Dickson County,47043,1,Metro,0.85,0.29,10.1,59126,16.3,41.8,25.7,16.2
TN,Dyer County,47045,5,Nonmetro,0.91,0.22,17.3,48770,16.1,38.8,28.9,16.1
TN,Fayette County,47047,1,Metro,0.8,0.3,11.2,67345,13.8,32.1,31.9,22.2
TN,Fentress County,47049,9,Nonmetro,0.99,0.24,20.9,38608,17,43.6,23.4,16
TN,Franklin County,47051,6,Nonmetro,0.8,0.26,13.9,54319,12.5,40,26.6,20.8
TN,Gibson County,47053,4,Nonmetro,0.74,0.22,14.3,46384,14.7,39.1,27.8,18.4
TN,Giles County,47055,6,Nonmetro,0.55,0.2,13.4,50847,14.2,43.1,26.1,16.5
TN,Grainger County,47057,2,Metro,0.65,0.1,17.1,44929,21.4,42.8,25.1,10.7
TN,Greene County,47059,4,Nonmetro,1,0.29,15.9,44975,15.3,41.5,26.5,16.7
TN,Grundy County,47061,8,Nonmetro,0.79,0.21,21.4,38447,25.6,40.7,20.5,13.2
TN,Hamblen County,47063,3,Metro,1,0.48,14.4,46842,18.7,38.6,25.9,16.8
TN,Hamilton County,47065,2,Metro,0.99,0.66,12.7,57802,10.5,26.9,30.4,32.2
TN,Hancock County,47067,8,Nonmetro,0.57,0.11,26.4,31938,22.9,42.2,23.7,11.2
TN,Hardeman County,47069,6,Nonmetro,0.51,0.09,19.2,40989,20.4,46.8,21.7,11.2
TN,Hardin County,47071,6,Nonmetro,0.96,0.21,17.5,44510,18.5,42.1,24.4,15
TN,Hawkins County,47073,2,Metro,0.73,0.24,18.1,46602,15.6,42.7,27.9,13.7
TN,Haywood County,47075,6,Nonmetro,0.62,0.1,20.7,38950,18,47,23.9,11
TN,Henderson County,47077,6,Nonmetro,0.63,0.19,15.8,46826,17.3,42.3,26.1,14.4
TN,Henry County,47079,7,Nonmetro,0.85,0.33,18.3,43159,14.1,45.6,23.9,16.5
TN,Hickman County,47081,1,Metro,0.62,0.15,16.3,46176,21.4,44.3,23.3,10.9
TN,Houston County,47083,8,Nonmetro,0.46,0.08,17.8,40915,22.8,47.1,17.1,13
TN,Humphreys County,47085,6,Nonmetro,0.38,0.15,13.1,52121,15.1,48.4,22.2,14.3
TN,Jackson County,47087,8,Nonmetro,0.93,0.21,17.1,41749,21.8,44.6,22.5,11
TN,Jefferson County,47089,3,Metro,0.75,0.21,12.5,50332,14.7,39.1,29.5,16.8
TN,Johnson County,47091,6,Nonmetro,0.94,0.24,25.2,40219,20.2,41.6,26.6,11.6
TN,Knox County,47093,2,Metro,0.98,0.51,13.4,60316,8.3,25.3,28.8,37.6
TN,Lake County,47095,9,Nonmetro,0.63,0.08,35.5,34059,27.1,43.2,20.4,9.4
TN,Lauderdale County,47097,6,Nonmetro,0.75,0.1,19.3,43545,22.9,45.4,23.4,8.3
TN,Lawrence County,47099,6,Nonmetro,0.71,0.19,16.7,43448,16.6,44.3,24.8,14.3
TN,Lewis County,47101,6,Nonmetro,0.88,0.19,15.2,45874,15.7,42.5,31.4,10.4
TN,Lincoln County,47103,6,Nonmetro,0.78,0.14,12.8,54558,16.5,40.5,24.6,18.4
TN,Loudon County,47105,2,Metro,0.93,0.35,9.7,65226,13.8,32.4,27.4,26.4
TN,McMinn County,47107,4,Nonmetro,0.8,0.27,14.5,49836,15.5,40.4,27.9,16.2
TN,McNairy County,47109,6,Nonmetro,0.82,0.1,17,45469,17.4,45.4,24.6,12.6
TN,Macon County,47111,1,Metro,0.9,0.36,15.5,44334,19.7,45.7,24.3,10.3
TN,Madison County,47113,3,Metro,0.94,0.42,17.6,50401,11.1,35.3,27.9,25.6
TN,Marion County,47115,2,Metro,0.85,0.34,15.3,47675,18.5,38.7,30.1,12.8
TN,Marshall County,47117,6,Nonmetro,0.91,0.21,13.1,58151,14.6,41.4,29.4,14.7
TN,Maury County,47119,1,Metro,0.93,0.48,8.5,66434,9.8,35.7,31.4,23
TN,Meigs County,47121,8,Nonmetro,0.55,0.13,16.1,48334,16.2,45.4,28.6,9.8
TN,Monroe County,47123,6,Nonmetro,0.69,0.19,16.5,50506,17.6,41.5,27.5,13.4
TN,Montgomery County,47125,2,Metro,0.93,0.55,12,57606,7.1,28.5,36,28.5
TN,Moore County,47127,9,Nonmetro,0.45,0.06,10,61804,14.1,39.9,23.3,22.7
TN,Morgan County,47129,2,Metro,1,0.21,22,43952,19.7,48.5,22.4,9.4
TN,Obion County,47131,7,Nonmetro,0.71,0.21,14.6,44061,16.5,44.8,23.4,15.3
TN,Overton County,47133,7,Nonmetro,0.86,0.41,17.1,43636,19.4,46.7,21.2,12.8
TN,Perry County,47135,8,Nonmetro,0.39,0.05,14.4,42939,25.1,38.5,24.9,11.5
TN,Pickett County,47137,9,Nonmetro,0.96,0.13,17.8,41860,25.6,38.2,26.7,9.4
TN,Polk County,47139,3,Metro,0.83,0.16,15.3,45922,17.6,39.4,31.1,11.9
TN,Putnam County,47141,4,Nonmetro,0.94,0.53,16.1,49083,13.4,36.5,23.6,26.4
TN,Rhea County,47143,6,Nonmetro,0.84,0.18,15.4,47599,19.2,36.8,27,16.9
TN,Roane County,47145,2,Metro,0.93,0.26,14.6,50561,11.1,36.3,32.9,19.8
TN,Robertson County,47147,1,Metro,0.84,0.39,10.5,65790,12.8,38.1,29.5,19.6
TN,Rutherford County,47149,1,Metro,0.98,0.58,10,69614,8.2,27.8,31.7,32.2
TN,Scott County,47151,6,Nonmetro,1,0.14,22,38750,20.2,44.3,26.3,9.2
TN,Sequatchie County,47153,2,Metro,0.52,0.22,17.4,46876,18.4,39.1,27.4,15.1
TN,Sevier County,47155,4,Nonmetro,0.92,0.46,12.9,54476,15,37.2,30.3,17.4
TN,Shelby County,47157,1,Metro,0.98,0.32,17.2,52659,11.6,27.5,29.3,31.6
TN,Smith County,47159,1,Metro,0.88,0.27,15.3,54570,14.7,46.5,24.3,14.4
TN,Stewart County,47161,8,Nonmetro,0.77,0.12,12.9,52177,12.8,44.8,26.8,15.6
TN,Sullivan County,47163,2,Metro,1,0.55,15.1,51303,12.8,34.7,28.8,23.6
TN,Sumner County,47165,1,Metro,0.98,0.58,8.6,69391,10.3,30.9,30.7,28.1
TN,Tipton County,47167,1,Metro,0.91,0.16,10.5,61436,12.2,37.6,32.9,17.3
TN,Trousdale County,47169,1,Metro,0.69,0.28,15.8,51982,15.6,38.4,32.3,13.8
TN,Unicoi County,47171,3,Metro,0.96,0.22,15.8,44548,15,39.4,30.8,14.8
TN,Union County,47173,2,Metro,0.78,0.11,18.3,48106,22.9,44.8,22.4,9.9
TN,Van Buren County,47175,9,Nonmetro,0.49,0.33,15.5,44451,21,50.8,20.5,7.8
TN,Warren County,47177,6,Nonmetro,0.81,0.25,15.9,46144,20.5,43.3,21.6,14.5
TN,Washington County,47179,3,Metro,0.98,0.45,15.8,51879,11.2,28.9,28.1,31.8
TN,Wayne County,47181,8,Nonmetro,0.5,0.06,17.3,45091,19.8,46.6,23.8,9.7
TN,Weakley County,47183,7,Nonmetro,0.57,0.19,17.7,42506,14.9,38.9,24.6,21.6
TN,White County,47185,7,Nonmetro,0.67,0.37,16,43583,16.8,45.7,25.2,12.3
TN,Williamson County,47187,1,Metro,0.93,0.85,4.3,119637,4.7,13.3,22.2,59.8
TN,Wilson County,47189,1,Metro,0.95,0.66,7.4,80080,8.4,29,30.2,32.4
TX,Anderson County,48001,7,Nonmetro,0.52,0.12,19.8,48461,18.7,38.9,31.8,10.6
TX,Andrews County,48003,6,Nonmetro,0.83,0.4,10.2,74918,27.7,34.9,25.1,12.2
TX,Angelina County,48005,5,Nonmetro,0.85,0.26,15.6,51750,18.1,31.6,33.4,16.9
TX,Aransas County,48007,2,Metro,1,0.3,18.7,53085,15.5,31.2,31.4,21.9
TX,Archer County,48009,3,Metro,0.88,0.24,10.3,63731,9.7,35.4,31,23.9
TX,Armstrong County,48011,2,Metro,0.53,0.1,10.6,64424,13.1,22.4,41.6,22.8
TX,Atascosa County,48013,1,Metro,0.94,0.12,14.7,57309,22.9,38.7,23.9,14.4
TX,Austin County,48015,1,Metro,0.53,0.14,11.1,68311,16,29.2,30.9,23.9
TX,Bailey County,48017,7,Nonmetro,0.74,0.09,15.9,46174,23.1,35.1,24.6,17.2
TX,Bandera County,48019,1,Metro,0.34,0.35,12.9,59604,10.7,32.3,34.2,22.8
TX,Bastrop County,48021,1,Metro,1,0.35,14,62627,18.1,30.4,30.9,20.7
TX,Baylor County,48023,8,Nonmetro,1,0.02,15.9,41539,14.5,35,27.7,22.8
TX,Bee County,48025,6,Nonmetro,1,0.26,24,44171,24.6,34.2,32.3,8.9
TX,Bell County,48027,2,Metro,0.96,0.57,13.8,54831,9,26,39.9,25.2
TX,Bexar County,48029,1,Metro,1,0.58,15.2,58956,15.8,25.4,30.8,28
TX,Blanco County,48031,8,Nonmetro,0.24,0.15,8.6,68404,9.9,30.3,33.3,26.5
TX,Borden County,48033,8,Nonmetro,0.3,0.01,10.6,71926,5.3,20.1,35.2,39.5
TX,Bosque County,48035,6,Nonmetro,1,0.09,13.7,55179,13.5,34.2,32.5,19.8
TX,Bowie County,48037,3,Metro,0.91,0.37,16.8,51207,11.2,34.8,33.3,20.6
TX,Brazoria County,48039,1,Metro,0.83,0.52,8.6,83704,12.1,25.5,32.4,30
TX,Brazos County,48041,3,Metro,0.99,0.58,20,54471,12.8,19.2,26.3,41.7
TX,Brewster County,48043,7,Nonmetro,0.66,0.25,13.1,48581,14.3,21.3,24.3,40
TX,Briscoe County,48045,9,Nonmetro,0.69,0.1,15,44259,13.9,36.5,29.9,19.8
TX,Brooks County,48047,7,Nonmetro,0.99,0.17,29.6,31410,31.2,24.7,28.4,15.7
TX,Brown County,48049,5,Nonmetro,1,0.11,13.7,56040,12.8,36.3,31.8,19.1
TX,Burleson County,48051,3,Metro,0.06,0.06,13.8,61745,17.5,38.4,26.8,17.3
TX,Burnet County,48053,6,Nonmetro,0.48,0.34,10.5,62827,11.7,30.8,32.2,25.4
TX,Caldwell County,48055,1,Metro,1,0.26,14.4,55301,21.8,37.9,25.7,14.6
TX,Calhoun County,48057,6,Nonmetro,0.86,0.3,14.7,55909,20.7,33,32.1,14.2
TX,Callahan County,48059,3,Metro,0.59,0.05,12.1,50812,11.8,35.8,31.4,21
TX,Cameron County,48061,2,Metro,1,0.31,25.5,40893,32.1,26.4,24.2,17.3
TX,Camp County,48063,6,Nonmetro,0.51,0.13,16.6,47091,12.8,35.3,32.5,19.4
TX,Carson County,48065,2,Metro,0.64,0.14,8.5,69760,6.7,32,32.9,28.4
TX,Cass County,48067,6,Nonmetro,0.52,0.1,17.3,44529,14.1,43.3,26.3,16.4
TX,Castro County,48069,6,Nonmetro,0.53,0.05,15.3,51736,25.9,32.2,26.3,15.6
TX,Chambers County,48071,1,Metro,0.59,0.4,8.6,93351,11.5,27,38.8,22.7
TX,Cherokee County,48073,6,Nonmetro,0.41,0.18,16.5,46576,21,30.5,31.3,17.2
TX,Childress County,48075,7,Nonmetro,0.94,0.21,21.9,44095,18,34.9,28.9,18.3
TX,Clay County,48077,3,Metro,0.19,0.05,11.5,59983,9.5,36.9,32.2,21.4
TX,Cochran County,48079,9,Nonmetro,0.65,0.05,19.5,43742,32.3,30.7,28.9,8
TX,Coke County,48081,8,Nonmetro,0.7,0.06,13.1,48435,16.3,34.1,31.8,17.8
TX,Coleman County,48083,6,Nonmetro,0.27,0.1,17.7,44834,13.5,36.7,34.1,15.8
TX,Collin County,48085,1,Metro,0.97,0.93,6.1,96847,6.2,15,26.5,52.3
TX,Collingsworth County,48087,9,Nonmetro,0.49,0.03,19.8,40314,26.1,25.9,27.7,20.2
TX,Colorado County,48089,6,Nonmetro,0.89,0.24,13.6,55607,16.9,34.3,27.8,21
TX,Comal County,48091,1,Metro,0.96,0.79,6.7,87976,7.4,25,30.8,36.8
TX,Comanche County,48093,7,Nonmetro,0.3,0.13,13.5,54122,15.5,34.9,29.3,20.3
TX,Concho County,48095,8,Nonmetro,0.14,0.06,15.1,43321,32.1,30.8,24.1,13
TX,Cooke County,48097,6,Nonmetro,0.96,0.38,12.7,61186,13.9,31.5,33.7,20.9
TX,Coryell County,48099,2,Metro,0.94,0.41,11.8,53083,12,28.1,43.8,16.1
TX,Cottle County,48101,9,Nonmetro,0.85,0.09,18.9,40449,23.8,26.9,32.5,16.8
TX,Crane County,48103,6,Nonmetro,0.01,0.07,9.6,68626,20.5,32.8,32,14.7
TX,Crockett County,48105,7,Nonmetro,NA,0.11,13.8,54165,23,33.5,29.5,14
TX,Crosby County,48107,2,Metro,0.66,0.07,22.1,38871,24,35.9,27,13.2
TX,Culberson County,48109,9,Nonmetro,0.83,0.08,19.7,44462,33.7,35,21.1,10.2
TX,Dallam County,48111,7,Nonmetro,0.96,0.19,11.4,55793,29.6,28,26.6,15.8
TX,Dallas County,48113,1,Metro,1,0.61,14,61807,20.7,22.6,25.3,31.5
TX,Dawson County,48115,7,Nonmetro,0.56,0.15,20.6,48165,30.1,32.3,23.4,14.2
TX,Deaf Smith County,48117,6,Nonmetro,0.87,0.09,17,46178,26.2,36.6,25.3,12
TX,Delta County,48119,8,Nonmetro,0.17,0.03,16,51348,12.2,32,30.6,25.1
TX,Denton County,48121,1,Metro,1,0.78,6.5,90910,7.5,17.8,29.6,45.1
TX,DeWitt County,48123,6,Nonmetro,1,0.17,17.1,52544,19.2,39.1,29.1,12.6
TX,Dickens County,48125,8,Nonmetro,0.9,0.1,19.4,41973,15.6,35.8,30.1,18.5
TX,Dimmit County,48127,6,Nonmetro,0.8,0.14,25.3,40315,33.6,36.2,16.6,13.6
TX,Donley County,48129,8,Nonmetro,0.4,0.03,16.4,41093,11.3,34,36.8,17.9
TX,Duval County,48131,7,Nonmetro,0.69,0.07,23.9,37100,31.4,30.7,28.9,9
TX,Eastland County,48133,6,Nonmetro,0.93,0.06,16.7,46991,15.6,31.6,36.8,16
TX,Ector County,48135,3,Metro,0.76,0.41,12.1,65564,24,30.3,30.2,15.4
TX,Edwards County,48137,9,Nonmetro,0.42,0.06,20.7,40424,27.9,22.7,31.3,18.2
TX,Ellis County,48139,1,Metro,1,0.35,8.7,78341,13.8,27.7,34.2,24.3
TX,El Paso County,48141,2,Metro,0.98,0.33,18.8,48629,21.5,23.7,31.4,23.3
TX,Erath County,48143,4,Nonmetro,1,0.17,15.2,53044,11.7,26.3,30.5,31.5
TX,Falls County,48145,2,Metro,0.43,0.02,21.6,41484,23.1,38.4,26,12.4
TX,Fannin County,48147,6,Nonmetro,0.61,0.19,13.2,56123,14.5,35.2,32.8,17.4
TX,Fayette County,48149,6,Nonmetro,0.94,0.24,10.9,62195,13.9,39.1,27.3,19.7
TX,Fisher County,48151,8,Nonmetro,0.08,0.03,13.3,51053,13.9,34.7,32.8,18.6
TX,Floyd County,48153,6,Nonmetro,0.49,0.07,17.3,45022,25.8,27.7,30.6,15.9
TX,Foard County,48155,9,Nonmetro,0.99,0.12,17,38615,18.1,32,33.6,16.2
TX,Fort Bend County,48157,1,Metro,0.9,0.76,6.6,101361,9.4,17.9,26.5,46.2
TX,Franklin County,48159,7,Nonmetro,0.69,0.18,14.4,50630,8.7,27.9,36.8,26.6
TX,Freestone County,48161,7,Nonmetro,0.34,0.13,15.5,52511,17.4,33.2,34.2,15.3
TX,Frio County,48163,6,Nonmetro,0.99,0.22,27.7,40360,33.8,34.2,24.7,7.3
TX,Gaines County,48165,7,Nonmetro,0.62,0.17,13.2,67171,38.2,29.8,20.5,11.4
TX,Galveston County,48167,1,Metro,0.94,0.56,11.3,73214,11,24.9,33,31.1
TX,Garza County,48169,6,Nonmetro,0.89,0.12,24.2,48975,38.4,28.6,19.1,13.9
TX,Gillespie County,48171,7,Nonmetro,0.88,0.43,8.5,62143,11,29.9,26.8,32.2
TX,Glasscock County,48173,8,Nonmetro,0.78,0.23,7.9,93759,30.6,18.7,23.6,27.2
TX,Goliad County,48175,3,Metro,0.94,0.06,13.4,56758,17,26.5,39.2,17.3
TX,Gonzales County,48177,6,Nonmetro,1,0.22,16.2,48425,23.3,44.1,19.6,13.1
TX,Gray County,48179,6,Nonmetro,0.81,0.21,14.5,52543,19.8,32.7,33.5,13.9
TX,Grayson County,48181,3,Metro,1,0.39,11.6,57439,11.3,30.1,38.2,20.4
TX,Gregg County,48183,3,Metro,0.91,0.32,16.5,53137,15.9,28.2,34.6,21.3
TX,Grimes County,48185,6,Nonmetro,0.83,0.19,15.9,51651,19.4,34.8,30,15.7
TX,Guadalupe County,48187,1,Metro,1,0.56,7.4,78801,11.3,30.5,30.1,28.2
TX,Hale County,48189,4,Nonmetro,0.88,0.26,17.9,49187,23.4,34.7,24.7,17.1
TX,Hall County,48191,9,Nonmetro,0.56,0.03,25.4,35940,20.4,30,33.8,15.9
TX,Hamilton County,48193,6,Nonmetro,0.97,0.1,14.3,52505,16,35.8,25.8,22.4
TX,Hansford County,48195,7,Nonmetro,0.6,0.14,11.7,58703,32.2,26.7,26,15.1
TX,Hardeman County,48197,9,Nonmetro,0.13,0.04,19.2,40057,21.1,32.7,32.5,13.7
TX,Hardin County,48199,2,Metro,0.78,0.34,12.1,62616,12,38.2,32.9,16.8
TX,Harris County,48201,1,Metro,0.94,0.54,15,61638,18.6,23.4,26.6,31.5
TX,Harrison County,48203,4,Nonmetro,0.77,0.22,17.8,55171,14.7,34,32.2,19.1
TX,Hartley County,48205,7,Nonmetro,0.89,0.03,8.6,72796,17.4,37.5,27.2,17.8
TX,Haskell County,48207,6,Nonmetro,0.96,0.13,20.7,38613,29.7,35.1,23.4,11.9
TX,Hays County,48209,1,Metro,0.95,0.65,11.2,72890,9.9,23.3,29.5,37.2
TX,Hemphill County,48211,7,Nonmetro,NA,0.05,9.1,71299,17.9,31.5,29.4,21.2
TX,Henderson County,48213,4,Nonmetro,0.69,0.22,17.5,49896,16.5,34.4,31.8,17.3
TX,Hidalgo County,48215,2,Metro,0.99,0.32,26.9,41656,34.3,23.5,23.5,18.7
TX,Hill County,48217,6,Nonmetro,1,0.15,13.1,53210,16.5,34.9,31.3,17.4
